幣懸の滝,〒028-3623,岩手県紫波郡矢巾町煙山地内
野村胡堂・あらえびす記念館,〒028-3315,岩手県紫波郡紫波町彦部字暮坪193-1
紫波フルーツパーク体験工房,〒028-3535,岩手県紫波郡紫波町遠山字松原1-11
紫波ぶどう園,〒028-3316,岩手県紫波郡紫波町佐比内字飯豊田59-1
紫波城山公園,〒028-3304,岩手県紫波郡紫波町二日町字古舘
赤石神社,〒028-3307,岩手県紫波郡紫波町桜町字本町川原1
石川啄木記念館,〒028-4132,岩手県盛岡市玉山区渋民字渋民9
盛岡市外山森林公園,〒028-2711,岩手県盛岡市玉山区薮川字大の平31-1
岩洞湖家族旅行村キャンプ場・オートキャンプ場,〒028-2711,岩手県盛岡市玉山区藪川字亀橋33-4
岩洞湖,〒028-2711,岩手県盛岡市玉山区薮川字亀橋
イーハトーブ火山局,〒028-7302,岩手県八幡平市松尾寄木2-515
岩手県県民の森森林ふれあい学習館フォレストｉ（アイ）,〒028-7302,岩手県八幡平市松尾寄木1-515-5
松尾八幡平ビジターセンター,〒028-7303,岩手県八幡平市柏台1-28
妻の神広場キャンプ場,〒028-7302,岩手県八幡平市松尾寄木
茶臼岳展望台,〒028-7111,岩手県八幡平市
松川玄武岩,〒028-7302,岩手県八幡平市
七滝,〒028-7111,岩手県八幡平市
松川渓谷,〒028-7302,岩手県八幡平市
御釜湖,〒028-7111,岩手県八幡平市
茶臼岳,〒028-7111,岩手県八幡平市
滝沢相の沢温泉お山の湯,〒020-0172,岩手県滝沢市鵜飼字安達114-3
馬っこパーク・いわて,〒020-0173,岩手県滝沢市滝沢字砂込389-18
鞍掛山,〒020-0172,岩手県滝沢市鵜飼字安達
岩手山,〒020-0173,岩手県岩手郡滝沢村滝沢字岩手山
焼走り温泉,〒028-7113,岩手県八幡平市平笠24-728
焼走り熔岩流観察路,〒028-7100,岩手県八幡平市
岩手山（南部片富士）,〒028-7113,岩手県八幡平市
石神の丘美術館,〒028-4307,岩手県岩手郡岩手町五日市10-121-21
岩手沼宮内カントリークラブ,〒028-4421,岩手県岩手郡岩手町一方井
岩手町彫刻公園,〒028-4395,岩手県岩手郡岩手町五日市10-44
くずまきワイン(葛巻高原食品加工株式会社),〒028-5403,岩手県岩手郡葛巻町江刈1-95-55
森の館ウッディ・炭の科学館,〒028-5403,岩手県岩手郡葛巻町江刈1-95-55 くずまきワイン
くずまき高原牧場,〒028-5402,岩手県岩手郡葛巻町葛巻40-57-176
花工房 らら倶楽部,〒020-0585,岩手県岩手郡雫石町長山七ツ田27
どんぐりコロコロ,〒020-0507,岩手県岩手郡雫石町丸谷地68-82
橋場温泉,〒020-0582,岩手県岩手郡雫石町橋場坂本118番地10
玄武温泉,〒020-0585,岩手県岩手郡雫石町
雫石高倉温泉,〒020-0584,岩手県岩手郡雫石町高倉温泉
国見温泉,〒020-0582,岩手県岩手郡雫石町橋湯国見温泉
滝ノ上温泉,〒020-0584,岩手県岩手郡雫石町西根
ありね山荘,〒020-0585,岩手県岩手郡雫石町長山小松倉13-7
小岩井乳業工場,〒020-0507,岩手県岩手郡雫石町丸谷地36-1
ケッパレランド,〒020-0573,岩手県岩手郡雫石町南畑第21地割26-15
八幡平カントリークラブ,〒020-0574,岩手県岩手郡雫石町鶯宿温泉
雫石ゴルフ場,〒020-0593,岩手県岩手郡雫石町高倉温泉
御所湖広域公園,〒020-0572,岩手県岩手郡雫石町・盛岡市
岩手県営屋内温水プール,〒020-0585,岩手県岩手郡雫石町長山大鉢森38-4
小柳沢砂防公園オートキャンプ場,〒020-0582,岩手県岩手郡雫石町橋場坂本118-10
弘法桜,,岩手県岩手郡雫石町長山七ツ田
小岩井農場の一本桜,,岩手県岩手郡雫石町
雫石あねっこ,〒020-0501,岩手県岩手郡雫石町
御所湖乗りもの広場,〒020-0572,岩手県岩手郡雫石町西安庭11-7-4
御所湖広域公園ファミリーランド,〒020-0572,岩手県岩手郡雫石町西安庭32-113
岩手山神社,〒020-0585,岩手県岩手郡雫石町長山頭無野
御所ダム,〒020-0501,岩手県岩手郡雫石町/盛岡市
鳥越の滝,〒020-0501,岩手県岩手郡雫石町西根
千沼ヶ原,〒020-0501,岩手県岩手郡雫石町
三ツ石山,〒020-0501,岩手県岩手郡雫石町/八幡平市
駒ヶ岳,〒020-0501,岩手県岩手郡雫石町/仙北市（秋田県）
金田一温泉郷,〒028-5711,岩手県二戸市金田一
九戸城跡,〒028-6101,岩手県二戸市福岡字城の内
馬仙峡,〒028-6103,岩手県二戸市石切所
折爪岳,〒028-6101,岩手県二戸市福岡字織詰26
種山高原星座の森,〒023-1551,岩手県奥州市江刺区米里字大畑66-21
種山高原キャンプ場,〒023-1551,岩手県奥州市江刺区米里字大畑66-21
青ノ木グリーンパーク,〒026-0411,岩手県釜石市橋野町
日中永遠和平の像,〒026-0002,岩手県釜石市大平町（大平公園内）
橋野高炉跡,〒026-0411,岩手県釜石市橋野町
釜石市郷土資料館,〒026-0031,岩手県釜石市鈴子町15-2
気仙大工左官伝承館,〒029-2206,岩手県陸前高田市小友町茗荷1-237
清水の湧口,〒029-2201,岩手県陸前高田市矢作町字清水
道の駅 高田松原,〒029-2205,岩手県陸前高田市高田町字古川28-5
真湯温泉,〒021-0101,岩手県一関市厳美町字真湯１
須川温泉,〒021-0101,岩手県一関市厳美町祭畤山国有林
厳美渓温泉,〒021-0101,岩手県一関市厳美町
昭和湖,〒021-0101,岩手県一関市厳美町祭畤山国有林内
栗駒山（須川岳）,〒021-0101,岩手県一関市厳美町祭畤山国有林内
まん十屋,〒028-0523,岩手県遠野市中央通り5-11
遠野城下町資料館,〒028-0523,岩手県遠野市中央通り4-6
伝承園,〒028-0555,岩手県遠野市土淵町土淵6-5-1
遠野市立博物館,〒028-0515,岩手県遠野市東舘町3-9
遠野物語碑,〒028-0501,岩手県遠野市遠野駅前
鍋倉公園,〒028-0524,岩手県遠野市新町
福泉寺,〒028-0545,岩手県遠野市松崎町駒木7-57
五百羅漢,〒028-0524,岩手県遠野市新町
鍋倉城址,〒028-0524,岩手県遠野市新町
南部曲り家（千葉家）,〒028-0533,岩手県遠野市綾織町上綾織1-14
南部曲り家（菊池家）,〒028-0555,岩手県遠野市土淵町土淵6-5-1
高清水高原,〒028-0501,岩手県遠野市松崎町
早池峰山,〒028-0501,岩手県遠野市（宮古市）
新山根温泉べっぴんの湯,〒028-8521,岩手県久慈市山根町下戸鎖4-5-1
もぐらんぴあ まちなか水族館,〒028-0061,岩手県久慈市中央2-9（久慈駅前）
久慈琥珀博物館,〒028-0071,岩手県久慈市小久慈町19-156-133
岩場海水プール,〒028-7801,岩手県久慈市侍浜町
北侍浜キャンプ場,〒028-7801,岩手県久慈市侍浜町
久慈海岸・つりがね洞,〒028-8111,岩手県久慈市長内町
北限の海女,〒028-8111,岩手県久慈市宇部町
巽山公園,〒028-0056,岩手県久慈市中町1-48
横沼展望台,〒028-7801,岩手県久慈市侍浜町
展勝地レストハウス,〒024-0043,岩手県北上市立花14-21-1
さくらまつり遊覧船,〒024-0043,岩手県北上市立花地内
夏油高原温泉,〒024-0322,岩手県北上市和賀町岩崎新田
瀬峯坂温泉 宝珠の湯,〒024-0321,岩手県北上市和賀町岩崎2-3-1
入畑温泉,〒024-0322,岩手県北上市和賀町岩崎新田1-3-1
夏油温泉,〒024-0322,岩手県北上市和賀町岩崎新田
利根山光人記念美術館,〒024-0043,岩手県北上市立花15-153-2
みちのく民俗村,〒024-0043,岩手県北上市立花14-59
サトウハチロー記念館,〒024-0043,岩手県北上市立花13-67-3
北上カントリークラブ,〒024-0323,岩手県北上市和賀町煤孫1地割
和賀川ふれあい広場,〒024-0058,岩手県北上市下鬼柳
立花毘沙門堂,〒024-0043,岩手県北上市立花16-105
極楽寺遺跡,〒024-0041,岩手県北上市稲瀬町
北上市立鬼の館,〒024-0321,岩手県北上市和賀町岩崎16-131
入畑ダム展望広場,〒024-0322,岩手県北上市和賀町岩崎新田
男山展望台,〒024-0041,岩手県北上市稲瀬町
台温泉 精華の湯(日帰り温泉）,〒025-0305,岩手県花巻市台2-56-1
悠の湯 風の季,〒025-0244,岩手県花巻市湯口松原36-3
ひまわり温泉 ぎんがの湯,〒028-3182,岩手県花巻市石鳥谷町松林寺3-81-10
金矢温泉,〒025-0321,岩手県花巻市金矢5-251-1
鉛温泉 藤三旅館,〒025-0252,岩手県花巻市鉛字中平75-1
高村光太郎記念館,高村山荘,〒025-0037,岩手県花巻市太田3-85-1
花巻ぶどう園風光苑,〒025-0033,岩手県花巻市諏訪316
志戸平温泉プール アクアランド PALPAL,〒025-0244,岩手県花巻市湯口字志戸平27-1
花巻広域公園,〒025-0321,岩手県花巻市金矢5-252-1
清水寺,〒025-0037,岩手県花巻市太田21-5-1
花巻城鐘つき堂,,岩手県花巻市
